Date,League,Team_left,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS_left,Leading%_left,Tied%_left,Trailing%_left,TOI_left,GF_left,GA_left,G±_left,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,PP OP_left,PP%_left,PP TOI_left,PP GF_left,PP GA_left,PP G±_left,SH SI_left,PK%_left,SH TOI_left,SH GF_left,SH GA_left,SH G±_left,SH%_left,SV%_left,PDO_left,CF_left,CA_left,CF%_left,FF_left,FA_left,FF%_left,SF_left,SA_left,SF%_left,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spectators,MatchID,Outcome,TG,Team name,Team_right,Season,GP,PTS_right,PTS/GP,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60,EQ GA/60,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_right,SV%_right,PDO_right,CF_right,CF/60,CA_right,CA/60,CF%_right,FF_right,FF/60,FA_right,FA/60,FF%_right,SF_right,SF/60,SA_right,SA/60,SF%_right,Pace/60,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000355' target='_blank'>2023-03-02</a>,National League,SCB,SCLT,away,Regular Season,Toni Söderholm,Thierry Paterlini,,3,50.39,49.61,0.0,60.0,3,1,2,46.8,2,1,1,4,25.0,7.2,1,0,1,3,100.0,6.0,0,0,0,5.0,96.43,101.43,72,58,55.38,49,33,59.76,41,28,59.42,7,1,23,5,0,25,29,28,50.88,0,3,0,0,0,6,5946,20231105000355,1,4,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000344' target='_blank'>2023-02-25</a>,National League,SCB,HCA,home,Regular Season,Toni Söderholm,Julien Vauclair,OT,1,46.58,16.61,36.82,64.7,2,3,-1,50.8,2,3,-1,3,0.0,6.0,0,0,0,4,100.0,8.0,0,0,0,3.57,90.91,94.48,92,58,61.33,67,42,61.47,56,33,62.92,10,1,25,9,0,16,32,26,55.17,0,4,0,0,0,8,15006,20231105000344,0,5,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000341' target='_blank'>2023-02-24</a>,National League,SCB,SCRJ,away,Regular Season,Toni Söderholm,Stefan Hedlund,,0,0.0,18.39,81.61,60.0,2,6,-4,51.4,2,5,-3,3,0.0,6.0,0,0,0,2,50.0,2.6,0,1,-1,9.09,82.35,91.44,47,52,47.47,33,42,44.0,22,34,39.29,11,0,14,7,1,10,23,34,40.35,0,2,0,0,0,4,5652,20231105000341,-1,8,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000211' target='_blank'>2023-02-14</a>,National League,SCB,HCAP,away,Regular Season,Toni Söderholm,Luca Cereda,,3,56.11,43.89,0.0,60.0,4,2,2,49.0,1,2,-1,5,60.0,7.0,3,0,3,2,100.0,4.0,0,0,0,14.81,93.33,108.15,60,61,49.59,42,43,49.41,27,30,47.37,13,2,18,13,0,18,27,24,52.94,0,4,0,1,0,18,6375,20231105000211,1,6,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000312' target='_blank'>2023-02-05</a>,National League,SCB,EHCK,away,Regular Season,Toni Söderholm,Tomlinson Jeff,,0,4.89,12.64,82.47,60.0,2,3,-1,54.0,2,2,0,3,0.0,4.7,0,0,0,2,50.0,1.3,0,1,-1,5.71,88.0,93.71,58,52,52.73,43,36,54.43,35,25,58.33,8,0,15,10,1,16,30,28,51.72,0,2,0,0,0,4,6723,20231105000312,-1,5,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000267' target='_blank'>2023-01-14</a>,National League,SCB,HCA,away,Regular Season,Toni Söderholm,Julien Vauclair,,0,13.25,23.5,63.25,60.0,3,6,-3,50.9,2,6,-4,4,0.0,4.0,0,0,0,3,100.0,5.1,1,0,1,8.57,82.14,90.71,70,48,59.32,50,37,57.47,35,29,54.69,14,1,20,8,0,11,29,24,54.72,0,4,1,0,0,13,5178,20231105000267,-1,9,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000260' target='_blank'>2023-01-13</a>,National League,SCB,SCRJ,home,Regular Season,Toni Söderholm,Stefan Hedlund,,0,27.92,40.11,31.97,60.0,5,6,-1,53.9,2,4,-2,4,75.0,2.4,3,0,3,4,50.0,3.7,0,2,-2,18.52,75.0,93.52,50,58,46.3,39,45,46.43,27,24,52.94,12,0,11,21,0,13,21,26,44.68,0,5,0,0,0,10,14523,20231105000260,-1,11,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000240' target='_blank'>2023-01-02</a>,National League,SCB,HCAP,home,Regular Season,Toni Söderholm,Luca Cereda,,3,94.5,5.5,0.0,60.0,4,2,2,51.8,4,2,2,4,0.0,7.1,0,0,0,1,100.0,1.1,0,0,0,10.71,92.31,103.02,63,55,53.39,34,32,51.52,29,26,52.73,4,1,29,6,0,23,26,28,48.15,0,1,0,0,0,2,15292,20231105000240,1,6,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000226' target='_blank'>2022-12-22</a>,National League,SCB,EHCK,home,Regular Season,Toni Söderholm,Tomlinson Jeff,,3,48.81,19.56,31.64,60.0,5,2,3,48.8,4,1,3,5,20.0,8.1,1,0,1,2,50.0,3.1,0,1,-1,12.12,94.87,106.99,51,72,41.46,37,51,42.05,34,39,46.58,3,0,14,12,0,21,30,36,45.45,0,2,0,0,0,4,14204,20231105000226,1,7,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000183' target='_blank'>2022-12-01</a>,National League,SCB,SCLT,home,Regular Season,Toni Söderholm,Thierry Paterlini,,3,29.08,19.31,51.61,60.0,5,3,2,47.9,2,2,0,4,75.0,7.2,3,0,3,3,66.67,5.0,0,1,-1,13.33,88.89,102.22,60,48,55.56,44,36,55.0,31,27,53.45,13,0,16,9,0,12,29,29,50.0,0,3,1,0,1,31,14130,20231105000183,1,8,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000181' target='_blank'>2022-11-29</a>,National League,SCB,SCLT,away,Regular Season,Toni Söderholm,Thierry Paterlini,,0,0.0,27.39,72.61,60.0,2,4,-2,45.2,2,2,0,5,0.0,10.0,0,0,0,3,33.33,4.8,0,2,-2,6.06,84.21,90.27,69,44,61.06,51,26,66.23,33,20,62.26,18,0,18,6,0,18,20,27,42.55,0,5,0,0,0,10,5338,20231105000181,-1,6,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000127' target='_blank'>2022-11-01</a>,National League,SCB,HCA,home,Regular Season,Johan Lundskog,Filip Pesan,,3,41.89,35.11,23.0,60.0,4,2,2,47.9,4,0,4,3,0.0,6.0,0,0,0,5,60.0,6.1,0,2,-2,6.98,88.89,95.87,77,39,66.38,57,28,67.06,44,18,70.97,12,1,20,9,1,11,32,29,52.46,0,5,0,0,0,10,13239,20231105000127,1,6,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000121' target='_blank'>2022-10-29</a>,National League,SCB,EHCK,home,Regular Season,Johan Lundskog,Tomlinson Jeff,,0,0.0,27.22,72.78,60.0,2,5,-3,48.0,1,3,-2,4,25.0,6.3,1,1,0,5,80.0,5.7,0,1,-1,5.88,82.14,88.03,69,57,54.76,53,40,56.99,34,28,54.84,17,2,16,12,0,17,32,28,53.33,0,5,1,0,1,35,14197,20231105000121,-1,7,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000116' target='_blank'>2022-10-28</a>,National League,SCB,SCRJ,away,Regular Season,Johan Lundskog,Stefan Hedlund,OT,2,11.9,73.98,14.12,60.8,3,2,1,46.2,3,1,2,3,0.0,6.0,0,0,0,5,80.0,8.5,0,1,-1,10.71,93.33,104.05,57,60,48.72,38,46,45.24,28,30,48.28,9,1,19,16,0,14,29,22,56.86,0,5,0,0,0,10,4824,20231105000116,0,5,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000099' target='_blank'>2022-10-22</a>,National League,SCB,HCAP,home,Regular Season,Johan Lundskog,Luca Cereda,OT,2,41.01,58.99,0.0,61.5,4,3,1,55.5,4,3,1,2,0.0,4.0,0,0,0,1,100.0,2.0,0,0,0,8.0,90.62,98.62,72,56,56.25,55,38,59.14,50,32,60.98,5,0,17,6,0,18,34,33,50.75,0,3,0,0,0,6,14825,20231105000099,0,7,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000085' target='_blank'>2022-10-18</a>,National League,SCB,SCLT,home,Regular Season,Johan Lundskog,Thierry Paterlini,,0,0.0,13.33,86.67,60.0,2,3,-1,52.6,1,2,-1,3,33.33,5.8,1,0,1,2,50.0,1.5,0,1,-1,5.13,85.0,90.13,75,31,70.75,64,27,70.33,39,20,66.1,23,2,11,6,1,4,26,27,49.06,0,3,0,0,0,6,14348,20231105000085,-1,5,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000036' target='_blank'>2022-09-27</a>,National League,SCB,HCA,away,Regular Season,Johan Lundskog,Filip Pesan,OT,1,50.31,49.69,0.0,64.1,2,3,-1,49.6,1,1,0,6,16.67,9.4,1,0,1,5,60.0,5.0,0,2,-2,3.85,88.0,91.85,92,47,66.19,72,35,67.29,52,25,67.53,19,1,20,10,0,12,33,31,51.56,0,8,0,0,0,16,3628,20231105000036,0,5,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000031' target='_blank'>2022-09-24</a>,National League,SCB,EHCK,away,Regular Season,Johan Lundskog,Tomlinson Jeff,OT,2,0.0,48.17,51.83,61.8,3,2,1,48.3,1,1,0,5,40.0,9.0,2,0,2,3,66.67,4.5,0,1,-1,7.5,92.59,100.09,73,57,56.15,52,36,59.09,40,27,59.7,10,2,21,8,1,21,28,24,53.85,0,5,0,0,0,10,5642,20231105000031,0,5,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000023' target='_blank'>2022-09-23</a>,National League,SCB,SCRJ,home,Regular Season,Johan Lundskog,Stefan Hedlund,,3,6.25,33.17,60.58,60.0,3,2,1,52.1,3,2,1,3,0.0,5.0,0,0,0,2,100.0,3.0,0,0,0,8.11,91.3,99.41,61,46,57.01,50,29,63.29,37,23,61.67,12,1,11,6,0,17,26,24,52.0,0,3,0,0,0,6,13885,20231105000023,1,5,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000009' target='_blank'>2022-09-17</a>,National League,SCB,HCAP,away,Regular Season,Johan Lundskog,Luca Cereda,,0,0.0,11.0,89.0,60.0,1,5,-4,48.5,1,3,-2,4,0.0,8.0,0,0,0,3,33.33,3.5,0,2,-2,2.78,84.38,87.15,61,49,55.45,50,44,53.19,36,32,52.94,14,0,11,11,1,5,35,25,58.33,0,3,0,0,0,6,6775,20231105000009,-1,6,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000362' target='_blank'>2023-03-04</a>,National League,SCRJ,HCAP,home,Regular Season,Stefan Hedlund,Luca Cereda,,3,83.58,16.42,0.0,60.0,7,4,3,46.7,5,1,4,5,40.0,8.4,2,1,1,4,50.0,4.9,0,2,-2,17.95,86.21,104.16,65,53,55.08,55,38,59.14,39,29,57.35,16,0,10,9,0,15,31,26,54.39,0,4,0,0,0,8,6016,20231105000362,1,11,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000354' target='_blank'>2023-03-02</a>,National League,SCRJ,EHCK,away,Regular Season,Stefan Hedlund,Tomlinson Jeff,SO,1,0.0,96.18,3.82,65.0,2,3,-1,50.0,1,0,1,3,33.33,5.9,1,1,0,6,83.33,9.1,0,1,-1,5.41,88.89,94.29,57,45,55.88,44,27,61.97,37,18,67.27,6,1,13,9,0,18,31,19,62.0,0,8,0,0,0,16,6748,20231105000354,0,5,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000217' target='_blank'>2023-02-14</a>,National League,SCRJ,SCLT,away,Regular Season,Stefan Hedlund,Thierry Paterlini,,0,0.0,60.06,39.94,60.0,1,2,-1,44.0,1,2,-1,3,0.0,6.0,0,0,0,5,100.0,10.0,0,0,0,2.56,86.67,89.23,66,37,64.08,52,22,70.27,39,15,72.22,12,1,14,7,0,15,29,19,60.42,0,5,0,0,0,10,4578,20231105000217,-1,3,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000285' target='_blank'>2023-01-22</a>,National League,SCRJ,HCA,home,Regular Season,Stefan Hedlund,Julien Vauclair,,3,93.75,6.25,0.0,60.0,5,0,5,47.3,4,0,4,5,20.0,8.7,1,0,1,2,100.0,4.0,0,0,0,15.62,100.0,115.62,48,53,47.52,37,37,50.0,32,31,50.79,3,2,11,6,0,16,27,25,51.92,0,3,0,0,0,6,5543,20231105000285,1,5,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000274' target='_blank'>2023-01-20</a>,National League,SCRJ,HCA,away,Regular Season,Stefan Hedlund,Julien Vauclair,,3,48.36,51.64,0.0,60.0,4,1,3,49.5,3,0,3,5,20.0,4.2,1,0,1,6,83.33,6.3,0,1,-1,8.57,94.74,103.31,62,47,56.88,40,27,59.7,36,19,65.45,3,1,22,8,0,20,33,33,50.0,0,6,0,0,0,12,4520,20231105000274,1,5,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000243' target='_blank'>2023-01-03</a>,National League,SCRJ,SCLT,home,Regular Season,Stefan Hedlund,Thierry Paterlini,,3,97.58,2.42,0.0,60.0,9,0,9,58.0,9,0,9,1,0.0,2.0,0,0,0,0,,0.0,0,0,0,30.0,100.0,130.0,40,48,45.45,37,29,56.06,30,26,53.57,6,1,3,3,0,19,27,28,49.09,0,0,0,0,0,0,4611,20231105000243,1,9,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
